,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
3540,TED,dan cobley  what physics taught me about marketing,27/08/2010,181935,1204,142,Aug,490,"['dan', 'cobley', 'physics', 'taught', 'marketing']"
3541,TED,lisa margonelli  the political chemistry of oil,26/08/2010,18830,269,114,Aug,1086,"['lisa', 'margonelli', 'political', 'chemistry', 'oil']"
3542,TED,jim toomey  learning from sherman the shark,25/08/2010,33536,269,41,Aug,1007,"['jim', 'toomey', 'learning', 'sherman', 'shark']"
3543,TED,lee hotz  inside an antarctic time machine,24/08/2010,27665,348,97,Aug,775,"['lee', 'hotz', 'inside', 'antarctic', 'time', 'machine']"
3544,TED,the beauty of data visualization   david mccandless,23/08/2010,372690,2771,161,Aug,1287,"['beauty', 'data', 'visualization', 'david', 'mccandless']"
3545,TED,seth priebatsch  building the game layer on top of the world,20/08/2010,103321,1019,179,Aug,933,"['seth', 'priebatsch', 'building', 'game', 'layer', 'top', 'world']"
3546,TED,did you hear the one about the iranian american    maz jobrani,19/08/2010,4355907,42577,1765,Aug,585,"['hear', 'one', 'iranian', 'american', 'maz', 'jobrani']"
3547,TED,jamil abu wardeh  the axis of evil middle east comedy tour,19/08/2010,461281,2099,179,Aug,555,"['jamil', 'abu', 'wardeh', 'axis', 'evil', 'middle', 'east', 'comedy', 'tour']"
3548,TED,peter molyneux demos milo  the virtual boy,18/08/2010,154968,671,429,Aug,865,"['peter', 'molyneux', 'demos', 'milo', 'virtual', 'boy']"
3549,TED,sheryl wudunn  our century s greatest injustice,17/08/2010,171540,1906,554,Aug,1103,"['sheryl', 'wudunn', 'century', 'greatest', 'injustice']"
3550,TED,jason clay  how big brands can help save biodiversity,16/08/2010,63836,608,91,Aug,1419,"['jason', 'clay', 'big', 'brands', 'help', 'save', 'biodiversity']"
3551,TED,lewis pugh s mind shifting mt  everest swim,30/07/2010,142773,1030,125,Jul,586,"['lewis', 'pugh', 'mind', 'shifting', 'mt', 'everest', 'swim']"
3552,TED,laurie santos  how monkeys mirror human irrationality,29/07/2010,189075,2760,300,Jul,1217,"['laurie', 'santos', 'monkeys', 'mirror', 'human', 'irrationality']"
3553,TED,john delaney  wiring an interactive ocean,28/07/2010,25355,246,59,Jul,1440,"['john', 'delaney', 'wiring', 'interactive', 'ocean']"
3554,TED,sheena iyengar  the art of choosing,26/07/2010,757942,9006,648,Jul,1638,"['sheena', 'iyengar', 'art', 'choosing']"
3555,TED,kevin stone  the bio future of joint replacement,23/07/2010,99940,769,116,Jul,602,"['kevin', 'stone', 'bio', 'future', 'joint', 'replacement']"
3556,TED,a headset that reads your brainwaves   tan le,22/07/2010,371332,2784,661,Jul,827,"['headset', 'reads', 'brainwaves', 'tan']"
3557,TED,dimitar sasselov  how we found hundreds of earth like planets,21/07/2010,106424,972,178,Jul,1360,"['dimitar', 'sasselov', 'found', 'hundreds', 'earth', 'like', 'planets']"
3558,TED,naif al mutawa  superheroes inspired by islam,20/07/2010,133510,1463,549,Jul,1292,"['naif', 'mutawa', 'superheroes', 'inspired', 'islam']"
3559,TED,julian assange  why the world needs wikileaks,19/07/2010,665617,15852,1829,Jul,1174,"['julian', 'assange', 'world', 'needs', 'wikileaks']"
3560,TED,the politics of fiction   elif shafak,19/07/2010,387062,7439,386,Jul,1216,"['politics', 'fiction', 'elif', 'shafak']"
3562,TED,when ideas have sex   matt ridley,19/07/2010,375010,3927,262,Jul,999,"['ideas', 'sex', 'matt', 'ridley']"
3563,TED,carl safina  the oil spill s unseen culprits  victims,12/07/2010,81439,1012,164,Jul,1226,"['carl', 'safina', 'oil', 'spill', 'unseen', 'culprits', 'victims']"
3565,TED,nalini nadkarni  life science in prison,09/07/2010,25498,306,143,Jul,338,"['nalini', 'nadkarni', 'life', 'science', 'prison']"
3566,TED,ellen gustafson  obesity + hunger = 1 global food issue,07/07/2010,55043,512,205,Jul,585,"['ellen', 'gustafson', 'obesity', '+', 'hunger', '=', '1', 'global', 'food', 'issue']"
3567,TED,benoit mandelbrot  fractals and the art of roughness,06/07/2010,415187,6894,402,Jul,1279,"['benoit', 'mandelbrot', 'fractals', 'art', 'roughness']"
3568,TED,mitchell joachim  don t build your home  grow it ,02/07/2010,76429,703,233,Jul,329,"['mitchell', 'joachim', 'build', 'home', 'grow']"
3569,TED,carter emmart demos a 3d atlas of the universe,01/07/2010,132655,1452,204,Jul,449,"['carter', 'emmart', 'demos', '3d', 'atlas', 'universe']"
3570,TED,stephen palumbi  following the mercury trail,30/06/2010,44478,410,37,Jun,974,"['stephen', 'palumbi', 'following', 'mercury', 'trail']"
3572,TED,ellen dunham jones  retrofitting suburbia,29/06/2010,42468,439,70,Jun,1195,"['ellen', 'dunham', 'jones', 'retrofitting', 'suburbia']"
3573,TED,lego for grownups   hillel cooperman,25/06/2010,155204,908,165,Jun,382,"['lego', 'grownups', 'hillel', 'cooperman']"
3574,TED,aditi shankardass  a second opinion on learning disorders,24/06/2010,60536,847,100,Jun,589,"['aditi', 'shankardass', 'second', 'opinion', 'learning', 'disorders']"
3575,TED,charles leadbeater  education innovation in the slums,23/06/2010,83255,620,56,Jun,1169,"['charles', 'leadbeater', 'education', 'innovation', 'slums']"
3576,TED,marian bantjes  intricate beauty by design,22/06/2010,44818,531,132,Jun,1141,"['marian', 'bantjes', 'intricate', 'beauty', 'design']"
3577,TED,chip conley  measuring what makes life worthwhile,21/06/2010,168756,1475,177,Jun,1309,"['chip', 'conley', 'measuring', 'makes', 'life', 'worthwhile']"
3578,TED,ananda shankar jayant fights cancer with dance,18/06/2010,30036,196,34,Jun,1216,"['ananda', 'shankar', 'jayant', 'fights', 'cancer', 'dance']"
3579,TED,cameron herold  let s raise kids to be entrepreneurs,17/06/2010,235336,2634,351,Jun,1328,"['cameron', 'herold', 'let', 'raise', 'kids', 'entrepreneurs']"
3580,TED,peter tyack  the intriguing sound of marine mammals,16/06/2010,31304,375,55,Jun,1357,"['peter', 'tyack', 'intriguing', 'sound', 'marine', 'mammals']"
3581,TED,margaret stewart  how youtube thinks about copyright,15/06/2010,115711,1079,398,Jun,377,"['margaret', 'stewart', 'youtube', 'thinks', 'copyright']"
3582,TED,the pattern behind self deception   michael shermer,14/06/2010,721287,9016,866,Jun,1173,"['pattern', 'behind', 'deception', 'michael', 'shermer']"
3583,TED,how architecture helped music evolve   david byrne,11/06/2010,481334,4508,239,Jun,991,"['architecture', 'helped', 'music', 'evolve', 'david', 'byrne']"
3584,TED,debate  does the world need nuclear energy ,10/06/2010,474820,4347,2290,Jun,1532,"['debate', 'world', 'nuclear', 'energy']"
3585,TED,rory sutherland  sweat the small stuff,09/06/2010,185204,2414,191,Jun,1006,"['rory', 'sutherland', 'sweat', 'small', 'stuff']"
3586,TED,michael sandel  the lost art of democratic debate,08/06/2010,504072,9898,465,Jun,1335,"['michael', 'sandel', 'lost', 'art', 'democratic', 'debate']"
3587,TED,john kasaona  how poachers became caretakers,08/06/2010,28700,386,43,Jun,1195,"['john', 'kasaona', 'poachers', 'became', 'caretakers']"
3588,TED,adam sadowsky engineers a viral music video,04/06/2010,80696,978,98,Jun,723,"['adam', 'sadowsky', 'engineers', 'viral', 'music', 'video']"
3589,TED,why we need the explorers   brian cox,03/06/2010,432471,6987,570,Jun,1020,"['explorers', 'brian', 'cox']"
3590,TED,the case for anonymity online   christopher  moot  poole,02/06/2010,475226,10316,1371,Jun,685,"['case', 'anonymity', 'online', 'christopher', 'moot', 'poole']"
3591,TED,brian skerry reveals ocean s glory    and horror,02/06/2010,155292,1572,162,Jun,1222,"['brian', 'skerry', 'reveals', 'ocean', 'glory', 'horror']"
3592,TED,pointing to the future of ui   john underkoffler,01/06/2010,433974,2360,350,Jun,954,"['pointing', 'future', 'ui', 'john', 'underkoffler']"
3593,TED,lawrence lessig  re examining the remix,01/06/2010,28966,410,100,Jun,1375,"['lawrence', 'lessig', 'examining', 'remix']"
3594,TED,sophie hunger plays songs of secrets  city lights,28/05/2010,240770,1296,168,May,1415,"['sophie', 'hunger', 'plays', 'songs', 'secrets', 'city', 'lights']"
3595,TED,seth berkley  hiv and flu    the vaccine strategy,27/05/2010,49384,475,217,May,1297,"['seth', 'berkley', 'hiv', 'flu', 'vaccine', 'strategy']"
3596,TED,sharmeen obaid chinoy  inside a school for suicide bombers,26/05/2010,193514,1498,475,May,490,"['sharmeen', 'obaid', 'chinoy', 'inside', 'school', 'suicide', 'bombers']"
3597,TED,johanna blakely  lessons from fashion s free culture,25/05/2010,199730,1991,203,May,967,"['johanna', 'blakely', 'lessons', 'fashion', 'free', 'culture']"
3598,TED,bring on the learning revolution    sir ken robinson,24/05/2010,1554460,18027,1039,May,1257,"['bring', 'learning', 'revolution', 'sir', 'ken', 'robinson']"
3599,TED,craig venter unveils  synthetic life ,21/05/2010,235848,3211,1336,May,1098,"['craig', 'venter', 'unveils', 'synthetic', 'life']"
3600,TED,richard sears  planning for the end of oil,20/05/2010,51744,614,208,May,443,"['richard', 'sears', 'planning', 'end', 'oil']"
3601,TED,dee boersma  pay attention to penguins,19/05/2010,20466,232,51,May,910,"['dee', 'boersma', 'pay', 'attention', 'penguins']"
3602,TED,why i m a weekday vegetarian   graham hill,18/05/2010,252997,1569,387,May,494,"['weekday', 'vegetarian', 'graham', 'hill']"
3603,TED,can we eat to starve cancer    william li,17/05/2010,1234915,17622,1403,May,1452,"['eat', 'starve', 'cancer', 'william', 'li']"
3604,TED,julia sweeney has  the talk ,14/05/2010,246734,2646,169,May,566,"['julia', 'sweeney']"
3605,TED,math class needs a makeover   dan meyer,13/05/2010,354181,3722,251,May,949,"['math', 'class', 'needs', 'makeover', 'dan', 'meyer']"
3606,TED,enric sala  glimpses of a pristine ocean,12/05/2010,31983,411,48,May,1196,"['enric', 'sala', 'glimpses', 'pristine', 'ocean']"
3607,TED,nathan myhrvold  could this laser zap malaria ,11/05/2010,100044,994,154,May,942,"['nathan', 'myhrvold', 'laser', 'zap', 'malaria']"
3608,TED,nicholas christakis  the hidden influence of social networks,10/05/2010,399189,3815,280,May,1125,"['nicholas', 'christakis', 'hidden', 'influence', 'social', 'networks']"
3609,TED,eddi reader sings  kiteflyer s hill ,10/05/2010,28667,272,48,May,379,"['eddi', 'reader', 'sings', 'kiteflyer', 'hill']"
3610,TED,thomas dolby   love is a loaded pistol ,07/05/2010,77794,452,93,May,328,"['thomas', 'dolby', 'love', 'loaded', 'pistol']"
3611,TED,anil gupta  india s hidden hotbeds of invention,06/05/2010,200078,1820,88,May,1406,"['anil', 'gupta', 'india', 'hidden', 'hotbeds', 'invention']"
3612,TED,jeremy jackson  how we wrecked the ocean,05/05/2010,71084,935,145,May,1100,"['jeremy', 'jackson', 'wrecked', 'ocean']"
3613,TED,how great leaders inspire action   simon sinek,04/05/2010,17494522,249837,4474,May,1115,"['great', 'leaders', 'inspire', 'action', 'simon', 'sinek']"
3614,TED,esther duflo  social experiments to fight poverty,04/05/2010,425810,8010,347,May,1038,"['esther', 'duflo', 'social', 'experiments', 'fight', 'poverty']"
3615,TED,lies  damned lies and statistics  about tedtalks ,30/04/2010,301005,4035,196,Apr,390,"['lies', 'damned', 'lies', 'statistics', 'tedtalks']"
3616,TED,george whitesides  toward a science of simplicity,29/04/2010,47530,575,74,Apr,1146,"['george', 'whitesides', 'toward', 'science', 'simplicity']"
3617,TED,roz savage  why i m rowing across the pacific,28/04/2010,45560,594,73,Apr,1041,"['roz', 'savage', 'rowing', 'across', 'pacific']"
3618,TED,computing a theory of everything   stephen wolfram,27/04/2010,570598,11155,817,Apr,1230,"['computing', 'theory', 'everything', 'stephen', 'wolfram']"
3620,TED,omar ahmad  political change with pen and paper,23/04/2010,38823,562,82,Apr,399,"['omar', 'ahmad', 'political', 'change', 'pen', 'paper']"
3621,TED,build a tower  build a team   tom wujec,22/04/2010,2178646,9822,231,Apr,443,"['build', 'tower', 'build', 'team', 'tom', 'wujec']"
3622,TED,frederick balagadde  bio lab on a microchip,21/04/2010,17010,266,34,Apr,420,"['frederick', 'balagadde', 'bio', 'lab', 'microchip']"
3623,TED,homeopathy  quackery and fraud   james randi,20/04/2010,4121322,95395,13526,Apr,1071,"['homeopathy', 'quackery', 'fraud', 'james', 'randi']"
3624,TED,edith widder  glowing life in an underwater world,19/04/2010,85319,1088,78,Apr,1040,"['edith', 'widder', 'glowing', 'life', 'underwater', 'world']"
3625,TED,thelma golden  how art gives shape to cultural change,16/04/2010,32935,208,100,Apr,901,"['thelma', 'golden', 'art', 'gives', 'shape', 'cultural', 'change']"
3626,TED,mike degruy  hooked by an octopus,15/04/2010,67159,1011,83,Apr,991,"['mike', 'degruy', 'hooked', 'octopus']"
3627,TED,catherine mohr builds green,14/04/2010,34965,449,68,Apr,526,"['catherine', 'mohr', 'builds', 'green']"
3628,TED,jonathan klein  photos that changed the world,13/04/2010,102044,821,60,Apr,515,"['jonathan', 'klein', 'photos', 'changed', 'world']"
3629,TED,the danger of science denial   michael specter,12/04/2010,453785,8150,2228,Apr,1142,"['danger', 'science', 'denial', 'michael', 'specter']"
3630,TED,natalie merchant sings old poems to life,09/04/2010,195891,1998,208,Apr,1759,"['natalie', 'merchant', 'sings', 'old', 'poems', 'life']"
3631,TED,jonathan drori  every pollen grain has a story,08/04/2010,35887,460,35,Apr,584,"['jonathan', 'drori', 'every', 'pollen', 'grain', 'story']"
3632,TED,dennis hong  my 7 species of robot,07/04/2010,136679,1510,149,Apr,1128,"['dennis', 'hong', '7', 'species', 'robot']"
3633,TED,dean kamen  the emotion behind invention,06/04/2010,64700,1010,89,Apr,1173,"['dean', 'kamen', 'emotion', 'behind', 'invention']"
3634,TED,elizabeth pisani  sex  drugs and hiv    let s get rational,05/04/2010,158627,1588,256,Apr,1307,"['elizabeth', 'pisani', 'sex', 'drugs', 'hiv', 'let', 'get', 'rational']"
3636,TED,milton glaser  how great design makes ideas new,01/04/2010,73370,885,37,Apr,946,"['milton', 'glaser', 'great', 'design', 'makes', 'ideas']"
3637,TED,how to start a movement   derek sivers,01/04/2010,1681900,14338,455,Apr,342,"['start', 'movement', 'derek', 'sivers']"
3638,TED,mathieu lehanneur demos science inspired design,01/04/2010,29454,337,42,Apr,1237,"['mathieu', 'lehanneur', 'demos', 'science', 'inspired', 'design']"
3639,TED,shekhar kapur  we are the stories we tell ourselves,01/04/2010,145248,986,62,Apr,1302,"['shekhar', 'kapur', 'stories', 'tell']"
3640,TED,peter eigen  how to expose the corrupt,01/04/2010,67218,1324,165,Apr,973,"['peter', 'eigen', 'expose', 'corrupt']"
3641,TED,kirk citron  and now  the real news,31/03/2010,44511,457,96,Mar,325,"['kirk', 'citron', 'real', 'news']"
3642,TED,shukla bose  teaching one child at a time,30/03/2010,58556,579,59,Mar,1014,"['shukla', 'bose', 'teaching', 'one', 'child', 'time']"
3643,TED,kevin bales  how to combat modern slavery,29/03/2010,154677,1863,246,Mar,1234,"['kevin', 'bales', 'combat', 'modern', 'slavery']"
3644,TED,robert gupta  music is medicine  music is sanity,26/03/2010,89679,967,130,Mar,595,"['robert', 'gupta', 'music', 'medicine', 'music', 'sanity']"
3645,TED,joel levine  why we need to go back to mars,25/03/2010,71227,924,277,Mar,1003,"['joel', 'levine', 'go', 'back', 'mars']"
3646,TED,alan siegel  let s simplify legal jargon ,24/03/2010,55451,809,89,Mar,295,"['alan', 'siegel', 'let', 'simplify', 'legal', 'jargon']"
3647,TED,juliana machado ferreira  the fight to end rare animal trafficking in brazil,23/03/2010,23819,220,59,Mar,363,"['juliana', 'machado', 'ferreira', 'fight', 'end', 'rare', 'animal', 'trafficking', 'brazil']"
3648,TED,science can answer moral questions   sam harris,22/03/2010,2763562,60278,11599,Mar,1415,"['science', 'answer', 'moral', 'questions', 'harris']"
3649,TED,ken kamler  medical miracle on everest,18/03/2010,104561,764,122,Mar,1250,"['ken', 'kamler', 'medical', 'miracle', 'everest']"
3650,TED,gaming can make a better world   jane mcgonigal,17/03/2010,1333302,23440,3222,Mar,1232,"['gaming', 'better', 'world', 'jane', 'mcgonigal']"
3651,TED,eric dishman  take health care off the mainframe,16/03/2010,36022,357,128,Mar,1002,"['eric', 'dishman', 'take', 'health', 'care', 'mainframe']"
3652,TED,mark roth  suspended animation is within our grasp,15/03/2010,93090,1498,249,Mar,1122,"['mark', 'roth', 'suspended', 'animation', 'within', 'grasp']"
3653,TED,eric mead  the magic of the placebo,12/03/2010,248834,1768,276,Mar,546,"['eric', 'mead', 'magic', 'placebo']"
3654,TED,dan barber  how i fell in love with a fish,10/03/2010,326757,4676,305,Mar,1171,"['dan', 'barber', 'fell', 'love', 'fish']"
3655,TED,gary lauder s new traffic sign  take turns,09/03/2010,49978,630,130,Mar,295,"['gary', 'lauder', 'traffic', 'sign', 'take', 'turns']"
3656,TED,tim berners lee  the year open data went worldwide,08/03/2010,59774,630,59,Mar,364,"['tim', 'berners', 'lee', 'year', 'open', 'data', 'went', 'worldwide']"
3657,TED,in the internet age  dance evolves       the lxd,05/03/2010,1312019,9964,1245,Mar,1050,"['internet', 'age', 'dance', 'evolves', 'lxd']"
3658,TED,before avatar     a curious boy   james cameron,04/03/2010,443183,8270,448,Mar,1056,"['avatar', 'curious', 'boy', 'james', 'cameron']"
3659,TED,gary flake  is pivot a turning point for web exploration ,03/03/2010,59749,550,90,Mar,414,"['gary', 'flake', 'pivot', 'turning', 'point', 'web', 'exploration']"
3660,TED,harsha bhogle  the rise of cricket  the rise of india,02/03/2010,460355,7131,375,Mar,1050,"['harsha', 'bhogle', 'rise', 'cricket', 'rise', 'india']"
3661,TED,the riddle of experience vs  memory   daniel kahneman,01/03/2010,1233599,16371,549,Mar,1237,"['riddle', 'experience', 'vs', 'memory', 'daniel', 'kahneman']"
3662,TED,my 5 lives as an artist   raghava kk,26/02/2010,123610,1528,83,Feb,1104,"['5', 'lives', 'artist', 'raghava', 'kk']"
3663,TED,tedactive  what the world needs now,25/02/2010,66876,380,120,Feb,254,"['tedactive', 'world', 'needs']"
3665,TED,the world needs all kinds of minds   temple grandin,24/02/2010,1112852,15029,721,Feb,1214,"['world', 'needs', 'kinds', 'minds', 'temple', 'grandin']"
3666,TED,eric topol  the wireless future of medicine,23/02/2010,48839,389,57,Feb,1019,"['eric', 'topol', 'wireless', 'future', 'medicine']"
3667,TED,philip howard  four ways to fix a broken legal system,22/02/2010,63275,1123,167,Feb,1135,"['philip', 'howard', 'four', 'ways', 'fix', 'broken', 'legal', 'system']"
3668,TED,kevin kelly tells technology s epic story,22/02/2010,87795,1045,131,Feb,1023,"['kevin', 'kelly', 'tells', 'technology', 'epic', 'story']"
3669,TED,innovating to zero    bill gates,20/02/2010,4382570,35353,22283,Feb,1773,"['innovating', 'zero', 'bill', 'gates']"
3670,TED,the opportunity of adversity   aimee mullins,19/02/2010,613261,4338,394,Feb,1319,"['opportunity', 'adversity', 'aimee', 'mullins']"
3671,TED,david cameron  the next age of government,18/02/2010,124143,1173,303,Feb,873,"['david', 'cameron', 'age', 'government']"
3672,TED,blaise aguera y arcas demos augmented reality maps,18/02/2010,43850,565,116,Feb,622,"['blaise', 'aguera', 'arcas', 'demos', 'augmented', 'reality', 'maps']"
3673,TED,teach every child about food   jamie oliver,12/02/2010,2231619,29759,1843,Feb,1314,"['teach', 'every', 'child', 'food', 'jamie', 'oliver']"
3674,TED,tom shannon  the painter and the pendulum,05/02/2010,75905,474,64,Feb,802,"['tom', 'shannon', 'painter', 'pendulum']"
3675,TED,david agus  a new strategy in the war against cancer,04/02/2010,75776,619,103,Feb,1425,"['david', 'agus', 'strategy', 'war', 'cancer']"
3676,TED,george whitesides  a lab the size of a postage stamp,03/02/2010,32604,433,59,Feb,1007,"['george', 'whitesides', 'lab', 'size', 'postage', 'stamp']"
3677,TED,jamie heywood  the big idea my brother inspired,02/02/2010,45000,450,56,Feb,1015,"['jamie', 'heywood', 'big', 'idea', 'brother', 'inspired']"
3678,TED,sendhil mullainathan  solving social problems with a nudge,02/02/2010,66424,561,45,Feb,1234,"['sendhil', 'mullainathan', 'solving', 'social', 'problems', 'nudge']"
3679,TED,weird  or just different    derek sivers,29/01/2010,578120,4768,179,Jan,193,"['weird', 'different', 'derek', 'sivers']"
3680,TED,jane chen  a warm embrace that saves lives,28/01/2010,115274,942,86,Jan,439,"['jane', 'chen', 'warm', 'embrace', 'saves', 'lives']"
3681,TED,eve ensler  embrace your inner girl,27/01/2010,207305,2705,554,Jan,1225,"['eve', 'ensler', 'embrace', 'inner', 'girl']"
3682,TED,joshua prince ramus  building a theater that remakes itself,26/01/2010,47188,369,28,Jan,1139,"['joshua', 'prince', 'ramus', 'building', 'theater', 'remakes']"
3683,TED,bill davenhall  your health depends on where you live,25/01/2010,79767,569,115,Jan,566,"['bill', 'davenhall', 'health', 'depends', 'live']"
3684,TED,anthony atala  growing new organs,21/01/2010,330520,2723,310,Jan,1073,"['anthony', 'atala', 'growing', 'organs']"
3685,TED,ravin agrawal  10 young indian artists to watch,20/01/2010,35836,2745,38,Jan,546,"['ravin', 'agrawal', '10', 'young', 'indian', 'artists', 'watch']"
3686,TED,how i held my breath for 17 minutes   david blaine,19/01/2010,22308419,339967,24832,Jan,1219,"['held', 'breath', '17', 'minutes', 'david', 'blaine']"
3687,TED,charles fleischer insists  all things are moleeds,15/01/2010,65583,857,100,Jan,1100,"['charles', 'fleischer', 'insists', 'things', 'moleeds']"
3688,TED,lalitesh katragadda  making maps to fight disaster  build economies,13/01/2010,35979,206,17,Jan,327,"['lalitesh', 'katragadda', 'making', 'maps', 'fight', 'disaster', 'build', 'economies']"
3689,TED,kiran bir sethi teaches kids to take charge,12/01/2010,79645,613,45,Jan,724,"['kiran', 'bir', 'sethi', 'teaches', 'kids', 'take', 'charge']"
3690,TED,kartick satyanarayan  how we rescued the  dancing  bears,11/01/2010,47614,537,89,Jan,394,"['kartick', 'satyanarayan', 'rescued', 'dancing', 'bears']"
3691,TED,herbie hancock s all star set,08/01/2010,194153,1287,151,Jan,1658,"['herbie', 'hancock', 'star', 'set']"
3692,TED,romulus whitaker  the real danger lurking in the water,07/01/2010,59235,730,121,Jan,1191,"['romulus', 'whitaker', 'real', 'danger', 'lurking', 'water']"
3693,TED,dan buettner  how to live to be 100+,06/01/2010,651490,4780,430,Jan,1332,"['dan', 'buettner', 'live', '100+']"
3694,TED,nick veasey  exposing the invisible,05/01/2010,56391,535,99,Jan,951,"['nick', 'veasey', 'exposing', 'invisible']"
3695,TED,the neurons that shaped civilization   vs ramachandran,04/01/2010,299844,3574,276,Jan,616,"['neurons', 'shaped', 'civilization', 'vs', 'ramachandran']"
3696,TED,bertrand piccard s solar powered adventure,01/01/2010,50049,502,123,Jan,1219,"['bertrand', 'piccard', 'solar', 'powered', 'adventure']"
3697,TED,asher hasan s message of peace from pakistan,23/12/2009,34854,253,64,Dec,299,"['asher', 'hasan', 'message', 'peace', 'pakistan']"
3698,TED,steven cowley  fusion is energy s future,22/12/2009,115264,1112,342,Dec,747,"['steven', 'cowley', 'fusion', 'energy', 'future']"
3699,TED,shaffi mather  a new way to fight corruption,21/12/2009,89756,587,119,Dec,793,"['shaffi', 'mather', 'fight', 'corruption']"
3700,TED,james geary  metaphorically speaking,18/12/2009,129042,1446,133,Dec,645,"['james', 'geary', 'metaphorically', 'speaking']"
3701,TED,charles anderson discovers dragonflies that cross oceans,17/12/2009,41287,553,104,Dec,1151,"['charles', 'anderson', 'discovers', 'dragonflies', 'cross', 'oceans']"
3702,TED,alexis ohanian  how to make a splash in social media,16/12/2009,164771,1221,90,Dec,338,"['alexis', 'ohanian', 'splash', 'social', 'media']"
3703,TED,ryan lobo  photographing the hidden story,15/12/2009,32481,292,29,Dec,711,"['ryan', 'lobo', 'photographing', 'hidden', 'story']"
3704,TED,loretta napoleoni  the intricate economics of terrorism,14/12/2009,55856,623,79,Dec,1097,"['loretta', 'napoleoni', 'intricate', 'economics', 'terrorism']"
3705,TED,shereen el feki  pop culture in the arab world,11/12/2009,122297,1109,520,Dec,458,"['shereen', 'feki', 'pop', 'culture', 'arab', 'world']"
3706,TED,thulasiraj ravilla  how low cost eye care can be world class,10/12/2009,41465,291,38,Dec,1199,"['thulasiraj', 'ravilla', 'cost', 'eye', 'care', 'world', 'class']"
3707,TED,marc pachter  the art of the interview,09/12/2009,123752,789,64,Dec,1255,"['marc', 'pachter', 'art', 'interview']"
3708,TED,rory bremner s one man world summit,08/12/2009,107048,724,48,Dec,952,"['rory', 'bremner', 'one', 'man', 'world', 'summit']"
3709,TED,the fight against sex slavery   sunitha krishnan,08/12/2009,584947,5632,462,Dec,793,"['fight', 'sex', 'slavery', 'sunitha', 'krishnan']"
3710,TED,talks scott kim takes apart the art of puzzles,04/12/2009,44932,470,32,Dec,710,"['talks', 'scott', 'kim', 'takes', 'apart', 'art', 'puzzles']"
3711,TED,anupam mishra  the ancient ingenuity of water harvesting,03/12/2009,122104,1672,76,Dec,1121,"['anupam', 'mishra', 'ancient', 'ingenuity', 'water', 'harvesting']"
3712,TED,andrea ghez  the hunt for a supermassive black hole,03/12/2009,113424,2925,381,Dec,1017,"['andrea', 'ghez', 'hunt', 'supermassive', 'black', 'hole']"
3713,TED,make love  not porn  adult content    cindy gallop,02/12/2009,2659912,11236,1916,Dec,269,"['love', 'porn', 'adult', 'content', 'cindy', 'gallop']"
3714,TED,why nations should pursue  soft  power   shashi tharoor,02/12/2009,1121839,21916,1393,Dec,1163,"['nations', 'pursue', 'soft', 'power', 'shashi', 'tharoor']"
3715,TED,gordon brown on global ethic vs  national interest,01/12/2009,46026,412,236,Dec,1077,"['gordon', 'brown', 'global', 'ethic', 'vs', 'national', 'interest']"
3716,TED,mallika sarabhai  dance to change the world,26/11/2009,130849,1055,170,Nov,1102,"['mallika', 'sarabhai', 'dance', 'change', 'world']"
3717,TED,magnus larsson  turning dunes into architecture,26/11/2009,81315,928,115,Nov,856,"['magnus', 'larsson', 'turning', 'dunes', 'architecture']"
3718,TED,asia s rise    how and when   hans rosling,25/11/2009,403192,4261,454,Nov,1040,"['asia', 'rise', 'hans', 'rosling']"
3719,TED,rob hopkins  transition to a world without oil,24/11/2009,173330,1470,285,Nov,1078,"['rob', 'hopkins', 'transition', 'world', 'without', 'oil']"
3720,TED,tom wujec demos the 13th century astrolabe,20/11/2009,160453,1551,304,Nov,718,"['tom', 'wujec', 'demos', '13th', 'century', 'astrolabe']"
3721,TED,east vs west    the myths that mystify   devdutt pattanaik,19/11/2009,769793,12457,816,Nov,1196,"['east', 'vs', 'west', 'myths', 'mystify', 'devdutt', 'pattanaik']"
3722,TED,the thrilling potential of sixthsense technology   pranav mistry,18/11/2009,5199409,46718,2644,Nov,920,"['thrilling', 'potential', 'sixthsense', 'technology', 'pranav', 'mistry']"
3723,TED,cynthia schneider  the surprising spread of  idol  tv,13/11/2009,39119,282,71,Nov,490,"['cynthia', 'schneider', 'surprising', 'spread', 'idol', 'tv']"
3724,TED,edward burtynsky photographs the landscape of oil,13/11/2009,43006,296,64,Nov,372,"['edward', 'burtynsky', 'photographs', 'landscape', 'oil']"
3725,TED,rachel pike  the science behind a climate headline,13/11/2009,15550,203,90,Nov,406,"['rachel', 'pike', 'science', 'behind', 'climate', 'headline']"
3726,TED,cameron sinclair  the refugees of boom and bust,13/11/2009,14687,181,30,Nov,309,"['cameron', 'sinclair', 'refugees', 'boom', 'bust']"
3727,TED,stefana broadbent  how the internet enables intimacy,02/11/2009,116683,542,100,Nov,683,"['stefana', 'broadbent', 'internet', 'enables', 'intimacy']"
3728,TED,matthew white gives the euphonium a new voice,30/10/2009,536905,2596,370,Oct,214,"['matthew', 'white', 'gives', 'euphonium', 'voice']"
3729,TED,marcus du sautoy  symmetry  reality s riddle,29/10/2009,128202,1020,159,Oct,1218,"['marcus', 'sautoy', 'symmetry', 'reality', 'riddle']"
